track_id,track_name,artist_name,album_name,release_year,popularity,added_at,days_since_added,play_recency_days,playlist_count,artist_track_count,image_url
2ZrHbO88rM6Ijeg0aJmSzl,Patient,Charlie Puth,Voicenotes,2018,,2022-05-04T03:23:14+00:00,1552,,0,6,https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66
531KGXtBroSrOX9LVmiIgc,Starlight,Dave,Starlight,2022,,2022-03-28T19:24:45+00:00,1588,,1,25,https://i.scdn.co/image/ab67616d0000b27320ce6b27651688ee8969cb2e
2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),2015,,2022-02-23T20:56:11+00:00,1621,,1,1,https://i.scdn.co/image/ab67616d0000b2734a075ca70ae4143a37eb4fbe
17vGPZ5EsdvtgAOCD4FLWI,AP - Music from the film Boogie,Pop Smoke,AP (Music from the film Boogie),2021,,2022-02-01T18:35:54+00:00,1644,,1,3,https://i.scdn.co/image/ab67616d0000b273910d332c82ea0e868127f9a0
6bL1Rqcx1RXG6VsMmrYN8F,When Love's Around (feat. Syd),"ZAYN, Syd",Nobody Is Listening,2021,,2022-02-01T16:20:54+00:00,1644,,1,28,https://i.scdn.co/image/ab67616d0000b2739f97ad977094c894acb9aa01
1BSMpVGWs3v5BZKnAQziAc,Light Switch,Charlie Puth,Light Switch,2022,,2022-01-28T17:21:36+00:00,1648,,0,6,https://i.scdn.co/image/ab67616d0000b27375d950842ab17159f0bb9479
0FWAIRd9Uz5uNek7cALYNC,Psycho,Dave,PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,1,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
59PUOc7B0WCNNx8Nr4qaA4,Streatham,Dave,PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,1,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
0J43IKwcofdlTQPjcbHxCM,Black,Dave,PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,0,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
2HUW8dnie8O8JkDzbo7Ivs,Purple Heart,Dave,PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,0,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),"Dave, Burna Boy",PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,1,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
65TggCitjPK0sUXtwgOkN9,Screwface Capital,Dave,PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,1,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
7l1P6WtVtq1zQMq6qazNA4,Environment,Dave,PSYCHODRAMA,2019,,2022-01-25T20:18:53+00:00,1650,,1,25,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed
4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,"Joyner Lucas, Lil Baby",Ramen & OJ,2021,,2022-01-18T23:47:50+00:00,1657,,2,1,https://i.scdn.co/image/ab67616d0000b2734fd8e64469ff9dd01faf50fe
1LLIkqUK19oJXHozT5PJ3B,BLUE,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2022-01-15T01:00:35+00:00,1661,,0,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
1AI7UPw3fgwAFkvAlZWhE0,Take Me Back to London (feat. Stormzy),"Ed Sheeran, Stormzy",No.6 Collaborations Project,2019,,2022-01-14T22:19:34+00:00,1661,,0,3,https://i.scdn.co/image/ab67616d0000b273f528fc2d5d8b26e4e3413715
3MpdgSxThlICp5LSsZejGf,BoRdErSz,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2022-01-13T18:48:32+00:00,1663,,0,28,https://i.scdn.co/image/ab67616d0000b273b4c42ba7470503094d5a1c5a
5wfyoR8XOkw45QRtFOoxyi,Professor X,Dave,Professor X,2019,,2021-12-30T21:46:51+00:00,1676,,1,25,https://i.scdn.co/image/ab67616d0000b273390f440a8eba0a7054cfd350
08XWh5c0BMyD1nKVxxl91z,Fountains (with Tems),"Drake, Tems",Certified Lover Boy,2021,,2021-12-28T03:14:54+00:00,1679,,0,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
5CE7WiZgFManw6b31TrdMz,BoRdErSz,ZAYN,Mind Of Mine (Deluxe Edition),2016,,2021-12-16T06:16:00+00:00,1691,,0,28,https://i.scdn.co/image/ab67616d0000b2733ff5526d0285874b67ded0d4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,I Love You.,2013,,2021-12-06T21:14:59+00:00,1700,,1,1,https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921
3f9RZbFJrmttvXYwiwqDlb,Patek,"Future, Lil Uzi Vert",Pluto x Baby Pluto (Deluxe),2020,,2021-12-06T21:08:30+00:00,1700,,0,9,https://i.scdn.co/image/ab67616d0000b273d78a9573e04175b6ffe114dd
5gOtq0sKU24ZF8hnXlSp1V,System (feat. WizKid),"Dave, Wizkid",We're All Alone In This Together,2021,,2021-12-03T16:32:05+00:00,1704,,0,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
0HNKMJ2EKCaT2EqcCBj1EH,Way Bigger,Don Toliver,Life of a DON,2021,,2021-11-28T01:06:16+00:00,1709,,1,8,https://i.scdn.co/image/ab67616d0000b27372951fef63d89bee5e8224c7
2qRN7PWiHRLprw4FpDeI9N,Nothing On You (feat. Paulo Londra & Dave),"Ed Sheeran, Paulo Londra, Dave",No.6 Collaborations Project,2019,,2021-11-24T00:33:14+00:00,1713,,0,3,https://i.scdn.co/image/ab67616d0000b273f528fc2d5d8b26e4e3413715
29Z5qdYEYNFxly8n6Dt7kp,Money Twërk,Yeat,4L,2021,,2021-11-21T22:21:46+00:00,1715,,0,1,https://i.scdn.co/image/ab67616d0000b27387b1f578fa40d6ac504b57d7
0SxjNrhMwarsbcgEy0pavJ,Both,Headie One,Music x Road,2019,,2021-11-18T16:11:23+00:00,1719,,1,19,https://i.scdn.co/image/ab67616d0000b27388a07cd6eea28c5e293f61cf
4R67rQNSbbsR4TdUVOIdez,ESCAPE PLAN,Travis Scott,ESCAPE PLAN / MAFIA,2021,,2021-11-09T16:40:57+00:00,1728,,1,9,https://i.scdn.co/image/ab67616d0000b273032c66bf1cb2bb1a9558c5db
7IPKXYU2rTMnrLW5IZ7ZI5,Verdansk,Dave,We're All Alone In This Together,2021,,2021-10-31T02:13:08+00:00,1737,,1,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
6Xml14gPg5eBaYV3P05huB,Stand Still,ZAYN,Icarus Falls,2018,,2021-10-30T23:57:26+00:00,1737,,0,28,https://i.scdn.co/image/ab67616d0000b2732898dd297362decb2ae8b6f4
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,More Life,2017,,2021-10-26T21:23:06+00:00,1741,,0,46,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700
25tXNghelZKdGZZVoSL9Yg,Law Of Attraction (feat. Snoh Aalegra),"Dave, Snoh Aalegra",We're All Alone In This Together,2021,,2021-10-19T22:25:01+00:00,1748,,0,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
6Ylhyp6ZL9SY7EdaRZ0k9o,Only You Freestyle,"Headie One, Drake",EDNA,2020,,2021-10-19T19:08:19+00:00,1748,,1,19,https://i.scdn.co/image/ab67616d0000b273e26b110b13afa82394613227
2cmzCRPWh7mBcMnzjwbtF9,Verdansk - Survival Mode,Dave,Verdansk (Survival Mode),2021,,2021-10-15T17:34:22+00:00,1753,,1,25,https://i.scdn.co/image/ab67616d0000b2739b4ebccec482d75b010ff9a3
6OGsUPdeKbO1I7E1AnW8RF,Back Up (feat. Wiz Khalifa),"Don Toliver, Wiz Khalifa",Back Up (feat. Wiz Khalifa),2019,,2021-10-08T15:10:14+00:00,1760,,0,8,https://i.scdn.co/image/ab67616d0000b273f69bcb5707deb5196e401e16
25r6MZ4Gtd76l43qnZI1DG,Flocky Flocky (feat. Travis Scott),"Don Toliver, Travis Scott",Life of a DON,2021,,2021-10-08T15:07:09+00:00,1760,4.0,0,8,https://i.scdn.co/image/ab67616d0000b27372951fef63d89bee5e8224c7
6Oq4fiDzKaFMU89dTvM24u,Audacity (feat. Headie One),"Stormzy, Headie One",Heavy Is The Head,2019,,2021-10-06T22:17:58+00:00,1761,,1,7,https://i.scdn.co/image/ab67616d0000b27303bf634fe9526dfcc79f8526
5tAwQ2wGF88d8zuliokaxo,Erfaa Rasak,Mohammad Assaf,Muntasib Alqamah Amshi,2015,,2021-10-06T21:12:21+00:00,1761,,0,2,https://i.scdn.co/image/ab67616d0000b273ac30149cda9889b2784f4f9b
1AGDdWPJ3wE7xjNhsdMCR7,Ana Aw La Ahad,Wadih El Cheikh,Ana Aw La Ahad,2021,,2021-10-06T21:12:00+00:00,1761,,0,1,https://i.scdn.co/image/ab67616d0000b273164ef959378e4e0f8e8ee428
5Pn31ZVgrp95UDTEYcKR6K,Dammi Falastini,Mohammad Assaf,Muntasib Alqamah Amshi,2015,,2021-10-06T21:11:10+00:00,1761,,0,2,https://i.scdn.co/image/ab67616d0000b273ac30149cda9889b2784f4f9b
4QPEwDdOMhY7rNS05mTyMR,Own It (feat. Ed Sheeran & Burna Boy),"Stormzy, Burna Boy, Ed Sheeran",Heavy Is The Head,2019,,2021-10-05T22:28:17+00:00,1762,,0,7,https://i.scdn.co/image/ab67616d0000b27303bf634fe9526dfcc79f8526
4g6zpIxbj9jb8ewGrV1kCE,The Moment,KSI,All Over The Place (Platinum VIP Edition),2021,,2021-10-05T17:37:53+00:00,1763,,0,4,https://i.scdn.co/image/ab67616d0000b273a931e451af18a162c5fb59b8
7b4ky1LlQLFhXHmhZkFgqV,Ladbroke Grove,AJ Tracey,AJ Tracey,2019,,2021-10-05T02:48:27+00:00,1763,,0,23,https://i.scdn.co/image/ab67616d0000b273a61a61a007b55afc7d783fe9
3mtaSob1BQO4HMSA8lWKRt,In The Fire,Dave,We're All Alone In This Together,2021,,2021-10-01T14:43:41+00:00,1767,,1,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
7o8YNkjpf1sU39ycSz7LPR,If I Got You,ZAYN,Icarus Falls,2018,,2021-09-27T22:45:10+00:00,1770,,0,28,https://i.scdn.co/image/ab67616d0000b2732898dd297362decb2ae8b6f4
1YHjRAptXqPdsdx3g6FNJL,Nice To Meet Ya (feat. Yxng Bane),"Wes Nelson, Yxng Bane",Nice To Meet Ya (feat. Yxng Bane),2021,,2021-09-27T22:24:29+00:00,1770,,1,1,https://i.scdn.co/image/ab67616d0000b2735fc5b7906062fad8268f33c4
2zxEc1GCSCxbHIXTfhraRC,Clash (feat. Stormzy),"Dave, Stormzy",We're All Alone In This Together,2021,,2021-09-26T01:35:59+00:00,1772,,1,25,https://i.scdn.co/image/ab67616d0000b273da5b9c1eb275d48e14d25f3e
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,After Hours,2020,,2021-09-22T21:18:17+00:00,1775,,1,24,https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36
2oUwMN5VfdGX10XeQJLBBi,Clash (feat. Stormzy),"Dave, Stormzy",Clash (feat. Stormzy),2021,,2021-09-15T22:34:55+00:00,1782,,0,25,https://i.scdn.co/image/ab67616d0000b273c9d4463f02ee31ed1e96413a
11pEKMLmavDu8fxOB5QjbQ,Pipe Down,Drake,Certified Lover Boy,2021,,2021-09-09T04:43:16+00:00,1789,,0,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
34D6FJysnQioVingDKufuf,N 2 Deep,"Drake, Future",Certified Lover Boy,2021,,2021-09-07T03:32:21+00:00,1791,,0,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
3WgEwAp8HIMNCqkA3gpRqb,Rain,"Aitch, AJ Tracey, Tay Keith",Polaris,2020,,2021-09-06T06:36:37+00:00,1792,,0,4,https://i.scdn.co/image/ab67616d0000b273ccf41a746f060a64bd96412a
2smpiAZfaN0GFi15MqAq6E,Stay Awake,Dean Lewis,A Place We Knew,2019,,2021-09-06T06:29:56+00:00,1792,,0,1,https://i.scdn.co/image/ab67616d0000b273a787f718fb485b66d6219247
2tUL6dZf1mywCj5WvCPZw6,No Friends In The Industry,Drake,Certified Lover Boy,2021,,2021-09-05T03:47:01+00:00,1793,,1,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
2bkNIMseHRfLidQqpXGsBx,Too Much (feat. Timbaland),"ZAYN, Timbaland",Icarus Falls,2018,,2021-09-05T00:19:44+00:00,1793,,0,28,https://i.scdn.co/image/ab67616d0000b2732898dd297362decb2ae8b6f4
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"Drake, Travis Scott",Certified Lover Boy,2021,,2021-09-03T17:00:15+00:00,1795,,2,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",Certified Lover Boy,2021,,2021-09-03T16:57:01+00:00,1795,,0,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
42m3eP1JJhtzffal9B136J,7am On Bridle Path,Drake,Certified Lover Boy,2021,,2021-09-03T15:27:00+00:00,1795,,0,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
50ceCGZ3oD3U5caQV5bP6f,You Only Live Twice (with Lil Wayne & Rick Ross),"Drake, Lil Wayne, Rick Ross",Certified Lover Boy,2021,,2021-09-03T14:15:04+00:00,1795,,1,46,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f
3VlW71ZRJPEjd17W0bW28D,Donda Chant,Kanye West,Donda,2021,,2021-09-02T16:07:39+00:00,1796,,0,2,https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3
6bEkhuGB7xAgOZTHVkZ1Ly,Too Much (feat. Timbaland),"ZAYN, Timbaland",Icarus Falls,2018,,2021-08-27T15:52:42+00:00,1802,,0,28,https://i.scdn.co/image/ab67616d0000b273d7600d940820a87b997efb64
74clf1HmwcMA4bSV9sBG4S,River Road,ZAYN,Nobody Is Listening,2021,,2021-08-27T15:01:21+00:00,1802,,0,28,https://i.scdn.co/image/ab67616d0000b2739f97ad977094c894acb9aa01
0AyXOhs2iZAS3sOJbi1Kvq,Windowsill (feat. Devlin),"ZAYN, Devlin",Nobody Is Listening,2021,,2021-08-27T15:01:16+00:00,1802,,0,28,https://i.scdn.co/image/ab67616d0000b2739f97ad977094c894acb9aa01
1kXHqvq1R8dkx1Mm52nH9g,"Be the One (feat. MORGAN, Digga & TIKE)","Rudimental, MORGAN, Digga, TIKE","Be the One (feat. MORGAN, Digga & TIKE)",2020,,2021-08-19T01:32:33+00:00,1810,,0,1,https://i.scdn.co/image/ab67616d0000b27369d7efd613831acd94c1a086
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,Voicenotes,2018,,2021-08-18T21:41:00+00:00,1810,,2,6,https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66
7nVERWQXlgZRQsYw4fHf3b,Lose,"KSI, Lil Wayne",Lose,2021,,2021-08-07T00:39:44+00:00,1822,,0,4,https://i.scdn.co/image/ab67616d0000b273d9a5dfd24ef123b18c086aa6
0tO4X3FZeckjj7rRgBcjoK,Cheerleaders,AJ Tracey,Flu Game,2021,,2021-08-01T20:35:34+00:00,1827,,1,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
584UC3Qpm8SbYd7aRWKREu,Buss Down (feat. ZieZie),"Aitch, ZieZie",AitcH2O,2019,,2021-07-28T04:55:01+00:00,1832,,0,4,https://i.scdn.co/image/ab67616d0000b27381225a59e7637e4fd6eba839
3707IBa4HnS3zDDoWfeUBl,I Warned Myself,Charlie Puth,I Warned Myself,2019,,2021-07-23T18:20:08+00:00,1837,,0,6,https://i.scdn.co/image/ab67616d0000b27377c58b324f53c2af68723392
0DiidTJxEe6YaJG2H9fnZ8,Draft Pick,AJ Tracey,Flu Game,2021,,2021-07-22T21:44:07+00:00,1837,,1,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
0geFTYLpA8RJC6C8tftDiS,Bringing It Back (with Digga D),"AJ Tracey, Digga",Flu Game,2021,,2021-07-17T01:12:14+00:00,1843,,0,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
78KyOmqWmqLkQcXO1cA7MO,Fashion Week (feat. AJ Tracey & MoStack),"Steel Banglez, AJ Tracey, MoStack",Fashion Week (feat. AJ Tracey & MoStack),2019,,2021-07-10T02:52:04+00:00,1850,,0,1,https://i.scdn.co/image/ab67616d0000b273e64d6a5253656d32d0874859
0KcEMREqmRmjJQoDSNUWnT,Ya Nabi Salam Alayka,Maher Zain,Thank You Allah,2009,,2021-06-27T07:23:19+00:00,1863,,0,2,https://i.scdn.co/image/ab67616d0000b273f3f4760225d90ff46dffb17d
6DK23fzeG32GDllJRfnDuz,Anxious,AJ Tracey,Flu Game,2021,,2021-06-05T22:27:06+00:00,1884,,1,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
4y1pHOpS1nm80j4svUWbXP,All That,ZAYN,Icarus Falls,2018,,2021-06-04T18:06:06+00:00,1886,,0,28,https://i.scdn.co/image/ab67616d0000b2732898dd297362decb2ae8b6f4
29G6ZIbACs5om1EEe9Hyon,Back To Life,ZAYN,Icarus Falls,2018,,2021-05-26T19:14:27+00:00,1894,,1,28,https://i.scdn.co/image/ab67616d0000b2732898dd297362decb2ae8b6f4
188Y8ny5w1GArwFjXE2arA,Kukoč (feat. NAV),"AJ Tracey, NAV",Flu Game,2021,,2021-05-06T15:32:25+00:00,1915,,1,23,https://i.scdn.co/image/ab67616d0000b27350c8c33cf893033039b21453
